date,open,high,low,close,change_percent,volume
1989-06-09,16.42000007629395,16.42000007629395,16.42000007629395,16.42000007629395,0.48959561174415317,0
1989-06-12,16.48999977111816,16.48999977111816,16.48999977111816,16.48999977111816,0.42630751826409746,0
1989-06-13,16.5,16.5,16.5,16.5,0.060644202672183484,0
1989-06-14,16.48999977111816,16.48999977111816,16.48999977111816,16.48999977111816,-0.06060744776872418,0
1989-06-15,16.51000022888184,16.51000022888184,16.51000022888184,16.51000022888184,0.12128840534436697,0
1989-06-16,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,-0.48455434643853024,0
1989-06-19,16.42000007629395,16.42000007629395,16.42000007629395,16.42000007629395,-0.06086566461402993,0
1989-06-20,16.42000007629395,16.42000007629395,16.42000007629395,16.42000007629395,0.0,0
1989-06-21,16.46999931335449,16.46999931335449,16.46999931335449,16.46999931335449,0.3045020513290081,0
1989-06-22,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,-0.2428598047740943,0
1989-06-23,16.45999908447266,16.45999908447266,16.45999908447266,16.45999908447266,0.1825853849036651,0
1989-06-26,16.48999977111816,16.48999977111816,16.48999977111816,16.48999977111816,0.1822642060399717,0
1989-06-27,16.44000053405762,16.44000053405762,16.44000053405762,16.44000053405762,-0.3032094466618019,0
1989-06-28,16.46999931335449,16.46999931335449,16.46999931335449,16.46999931335449,0.18247432069555888,0
1989-06-29,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,-0.2428598047740943,0
1989-06-30,16.48999977111816,16.48999977111816,16.48999977111816,16.48999977111816,0.3651823787457765,0
1989-07-03,16.36000061035156,16.36000061035156,16.36000061035156,16.36000061035156,-0.7883515013401757,0
1989-07-05,16.29000091552734,16.29000091552734,16.29000091552734,16.29000091552734,-0.4278709792952418,0
1989-07-06,16.29999923706055,16.29999923706055,16.29999923706055,16.29999923706055,0.06137704709199867,0
1989-07-07,16.23999977111816,16.23999977111816,16.23999977111816,16.23999977111816,-0.3680949003112339,0
1989-07-10,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0.49261037459084933,0
1989-07-11,16.32999992370605,16.32999992370605,16.32999992370605,16.32999992370605,0.06127591341195853,0
1989-07-12,16.38999938964844,16.38999938964844,16.38999938964844,16.38999938964844,0.36741865415008035,0
1989-07-13,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,-0.06101421143526956,0
1989-07-14,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0.0,0
1989-07-17,16.5,16.5,16.5,16.5,0.7326058936609998,0
1989-07-18,16.44000053405762,16.44000053405762,16.44000053405762,16.44000053405762,-0.3636331269235107,0
1989-07-19,16.48999977111816,16.48999977111816,16.48999977111816,16.48999977111816,0.3041316024105947,0
1989-07-20,16.48999977111816,16.48999977111816,16.48999977111816,16.48999977111816,0.0,0
1989-07-21,16.52000045776367,16.52000045776367,16.52000045776367,16.52000045776367,0.18193260801648584,0
1989-07-24,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.3026588115925445,0
1989-07-25,16.54999923706055,16.54999923706055,16.54999923706055,16.54999923706055,-0.12070282517817811,0
1989-07-26,16.46999931335449,16.46999931335449,16.46999931335449,16.46999931335449,-0.48338324709355457,0
1989-07-27,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,-0.3642954975336851,0
1989-07-28,16.45000076293945,16.45000076293945,16.45000076293945,16.45000076293945,0.24375939000175204,0
1989-07-31,16.44000053405762,16.44000053405762,16.44000053405762,16.44000053405762,-0.06079166211565507,0
1989-08-01,16.45999908447266,16.45999908447266,16.45999908447266,16.45999908447266,0.12164567983808418,0
1989-08-02,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,-0.1822526182591197,0
1989-08-03,16.5,16.5,16.5,16.5,0.4260480433598497,0
1989-08-04,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.42424057469223486,0
1989-08-07,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.30175706294549887,0
1989-08-08,16.55999946594238,16.55999946594238,16.55999946594238,16.55999946594238,-0.3610190749772956,0
1989-08-09,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.06038785751416332,0
1989-08-10,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,0
1989-08-11,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0.3620969646796322,0
1989-08-14,16.64999961853027,16.64999961853027,16.64999961853027,16.64999961853027,0.12026734078768499,0
1989-08-15,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,-0.18017285275781586,0
1989-08-16,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.0,0
1989-08-17,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.36100759875262617,0
1989-08-18,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,0.7194180437007167,0
1989-08-21,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,-1.0714190833418502,0
1989-08-22,16.54999923706055,16.54999923706055,16.54999923706055,16.54999923706055,-0.42118892080679854,0
1989-08-23,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.4229704253767749,0
1989-08-24,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.0,0
1989-08-25,16.63999938964844,16.63999938964844,16.63999938964844,16.63999938964844,0.12032821543446476,0
1989-08-28,16.70000076293945,16.70000076293945,16.70000076293945,16.70000076293945,0.3605851892538813,0
1989-08-29,16.67000007629395,16.67000007629395,16.67000007629395,16.67000007629395,-0.17964482200550594,0
1989-08-30,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,-0.059989375141399084,0
1989-08-31,16.64999961853027,16.64999961853027,16.64999961853027,16.64999961853027,-0.06002538399418342,0
1989-09-01,16.69000053405762,16.69000053405762,16.69000053405762,16.69000053405762,0.2402457444073012,0
1989-09-05,16.73999977111816,16.73999977111816,16.73999977111816,16.73999977111816,0.29957600635489084,0
1989-09-06,16.71999931335449,16.71999931335449,16.71999931335449,16.71999931335449,-0.11947704920629118,0
1989-09-07,16.76000022888184,16.76000022888184,16.76000022888184,16.76000022888184,0.23923993522775797,0
1989-09-08,16.73999977111816,16.73999977111816,16.73999977111816,16.73999977111816,-0.1193344719006208,0
1989-09-11,16.77000045776367,16.77000045776367,16.77000045776367,16.77000045776367,0.17921557380943676,0
1989-09-12,16.73999977111816,16.73999977111816,16.73999977111816,16.73999977111816,-0.17889496616930026,0
1989-09-13,16.70000076293945,16.70000076293945,16.70000076293945,16.70000076293945,-0.23894270445404656,0
1989-09-14,16.77000045776367,16.77000045776367,16.77000045776367,16.77000045776367,0.4191598300975033,0
1989-09-15,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0.29814690337353744,0
1989-09-18,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,-0.11890878791051811,0
1989-09-19,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,0.0,0
1989-09-20,16.77000045776367,16.77000045776367,16.77000045776367,16.77000045776367,-0.17856417059058693,0
1989-09-21,16.77000045776367,16.77000045776367,16.77000045776367,16.77000045776367,0.0,0
1989-09-22,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,0.17888359259402511,0
1989-09-25,16.69000053405762,16.69000053405762,16.69000053405762,16.69000053405762,-0.6547542142756422,0
1989-09-26,16.69000053405762,16.69000053405762,16.69000053405762,16.69000053405762,0.0,0
1989-09-27,16.70000076293945,16.70000076293945,16.70000076293945,16.70000076293945,0.059917486889364456,0
1989-09-28,16.73999977111816,16.73999977111816,16.73999977111816,16.73999977111816,0.2395150080919548,0
1989-09-29,16.69000053405762,16.69000053405762,16.69000053405762,16.69000053405762,-0.2986812290571497,0
1989-10-02,16.67000007629395,16.67000007629395,16.67000007629395,16.67000007629395,-0.11983497377881405,0
1989-10-03,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,1.1397752440793674,0
1989-10-04,16.78000068664551,16.78000068664551,16.78000068664551,16.78000068664551,-0.4744953784694997,0
1989-10-05,16.77000045776367,16.77000045776367,16.77000045776367,16.77000045776367,-0.059596117238551724,0
1989-10-06,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,0.17888359259402511,0
1989-10-10,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,0.2976258730945529,0
1989-10-11,16.89999961853027,16.89999961853027,16.89999961853027,16.89999961853027,0.29673137049613896,0
1989-10-12,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,-0.23668052710991425,0
1989-10-13,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-10-16,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,-0.3558800184987502,0
1989-10-17,16.78000068664551,16.78000068664551,16.78000068664551,16.78000068664551,-0.11903899597163406,0
1989-10-18,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,0.11918086767991051,0
1989-10-19,16.80999946594238,16.80999946594238,16.80999946594238,16.80999946594238,0.05952517461886828,0
1989-10-20,16.80999946594238,16.80999946594238,16.80999946594238,16.80999946594238,0.0,0
1989-10-23,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0.05948976323348664,0
1989-10-24,16.77000045776367,16.77000045776367,16.77000045776367,16.77000045776367,-0.2972606300102133,0
1989-10-25,16.80999946594238,16.80999946594238,16.80999946594238,16.80999946594238,0.23851524798374948,0
1989-10-26,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0.05948976323348664,0
1989-10-27,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,0.17836318186582995,0
1989-10-30,16.89999961853027,16.89999961853027,16.89999961853027,16.89999961853027,0.29673137049613896,0
1989-10-31,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,-0.11834590659835581,0
1989-11-01,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,0.059243065041629614,0
1989-11-02,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.11841597682902358,0
1989-11-03,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.0,0
1989-11-06,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.0,0
1989-11-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,-0.17741387886587764,0
1989-11-08,16.80999946594238,16.80999946594238,16.80999946594238,16.80999946594238,-0.41469015583199403,0
1989-11-09,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.17846928970041764,0
1989-11-10,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,0.05938378142058807,0
1989-11-13,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.059348538014433974,0
1989-11-14,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-11-15,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,-0.059313336416423244,0
1989-11-16,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.059348538014433974,0
1989-11-17,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0.05931333641648646,0
1989-11-20,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0.0,0
1989-11-21,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,-0.05927817655220649,0
1989-11-22,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0.05931333641648646,0
1989-11-24,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,0.11854504694826905,0
1989-11-27,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,0.0,0
1989-11-28,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,0.0,0
1989-11-29,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.11841597682902358,0
1989-11-30,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,-0.2956785186973391,0
1989-12-01,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,0.17792869638725703,0
1989-12-04,16.89999961853027,16.89999961853027,16.89999961853027,16.89999961853027,0.05920798841448024,0
1989-12-05,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,-0.059172953299146375,0
1989-12-06,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,-0.05920798841454334,0
1989-12-07,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,-0.1184748306239512,0
1989-12-08,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-12-11,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-12-12,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-12-13,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-12-14,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,-0.059313336416423244,0
1989-12-15,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,0.0,0
1989-12-18,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.059348538014433974,0
1989-12-19,16.86000061035156,16.86000061035156,16.86000061035156,16.86000061035156,0.0,0
1989-12-20,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,-0.059313336416423244,0
1989-12-21,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,-0.05934853801449722,0
1989-12-22,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,0
1989-12-26,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,0
1989-12-27,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,0
1989-12-28,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,0
1989-12-29,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,0
1990-01-02,16.79999923706055,16.79999923706055,16.79999923706055,16.79999923706055,-0.2375351256822468,0
1990-01-03,16.88999938964844,16.88999938964844,16.88999938964844,16.88999938964844,0.5357152183040081,0
1990-01-04,16.89999961853027,16.89999961853027,16.89999961853027,16.89999961853027,0.05920798841448024,0
1990-01-05,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,-0.11834590659835581,0
1990-01-08,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0.0,0
1990-01-09,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0.0,0
1990-01-10,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,-0.17771789566551768,0
1990-01-11,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,0.0,0
1990-01-12,16.85000038146973,16.85000038146973,16.85000038146973,16.85000038146973,0.0,0
1990-01-16,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.35607990851063615,0
1990-01-17,16.92000007629395,16.92000007629395,16.92000007629395,16.92000007629395,0.05913795962198022,0
1990-01-18,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0.059103007309340226,0
1990-01-19,16.95000076293945,16.95000076293945,16.95000076293945,16.95000076293945,0.11813619257616818,0
1990-01-22,16.95000076293945,16.95000076293945,16.95000076293945,16.95000076293945,0.0,0
1990-01-23,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,-0.11799679565442017,0
1990-01-24,16.92000007629395,16.92000007629395,16.92000007629395,16.92000007629395,-0.0590680962880736,0
1990-01-25,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0.059103007309340226,0
